TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:54:58.7600120+10:00,2021-08-06T11:55:13.3417962+10:00,151410915,682051906,2,True,14581,True,E6:2A:37:55:88:31,2026,True,0,True,2,3011,2864,5607,4583,8894,3168,13359,2037,64,6996,7446,10,True,7435,True,2415,True,-52,E6:2A:37:55:88:31,1254,True,3187,4934,5100,177,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:55:13.7556817+10:00,2021-08-06T11:55:15.7155303+10:00,33863173,682630989,1,False,1959,True,CD:15:8B:1C:CF:31,1950,True,0,False,122,2289,2117,4256,3452,2337,3072,2800,2123,338,6014,6027,8
Sakal Mon,KMANE,2021-08-06T11:55:02.5219697+10:00,2021-08-06T11:55:16.8916676+10:00,168197073,682581923,3,True,14369,True,EC:2E:02:C4:10:C5,1888,True,0,True,2,2998,2855,5656,4637,11478,3173,13673,1999,94,6563,6465,54,True,7425,True,2400,True,-52,EC:2E:02:C4:10:C5,829,True,3153,4918,5088,504,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:55:06.0800176+10:00,2021-08-06T11:55:21.6490573+10:00,67453520,682449290,4,True,15569,True,D8:70:A0:28:08:07,2029,True,0,True,2,3037,2887,5715,4691,7608,3157,13514,1999,28,6528,7172,6,True,7372,True,2341,True,-52,D8:70:A0:28:08:07,1786,True,3832,5057,5096,801,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:55:17.3285462+10:00,2021-08-06T11:55:31.7119163+10:00,168197281,682051906,2,True,14383,True,C3:24:F3:98:11:68,2071,True,0,True,2,3065,2952,5833,4814,12761,3195,11133,2085,538,6853,7457,9,True,7357,True,2417,True,-52,C3:24:F3:98:11:68,928,True,3257,4893,5055,312,True,654,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,628
Sakal Mon,KMANE,2021-08-06T11:55:20.6060421+10:00,2021-08-06T11:55:34.8870485+10:00,67453920,682581923,3,True,14281,True,F4:77:B9:2D:9C:62,1871,True,0,True,258,3026,2882,5747,4717,11455,3184,15196,2080,678,7212,7148,54,True,7496,True,2299,True,-53,F4:77:B9:2D:9C:62,973,True,3205,4830,5037,355,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:55:25.9902839+10:00,2021-08-06T11:55:40.3471577+10:00,67453388,682630989,1,True,14356,True,E0:71:F0:A7:CF:72,1984,True,0,True,2,3072,2980,5800,4889,7553,3163,12011,2048,137,6916,7420,59,True,7397,True,2402,True,-53,E0:71:F0:A7:CF:72,878,True,3425,5055,5233,368,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:55:34.6575206+10:00,2021-08-06T11:55:43.9618719+10:00,4294967295,682051906,2,False,9304,False,,9303
Sakal Mon,KMANE,2021-08-06T11:55:29.4115438+10:00,2021-08-06T11:55:44.2450503+10:00,168197599,682449290,4,True,14833,True,C6:E0:A9:AA:BF:6F,1986,True,0,True,2,3070,2964,5774,4825,11748,3200,12482,2053,524,6916,7016,19,True,7425,True,2436,True,-52,C6:E0:A9:AA:BF:6F,1317,True,3964,4864,4996,374,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:55:41.2512613+10:00,2021-08-06T11:55:55.5995650+10:00,33863222,682581923,3,True,14348,True,CB:E5:CF:44:66:99,1862,True,0,True,2,3060,2939,5865,4862,9928,3248,13967,2117,848,6822,6809,7,True,7579,True,2328,True,-52,CB:E5:CF:44:66:99,872,True,3160,4900,5152,459,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:55:45.0633289+10:00,2021-08-06T11:55:59.9850789+10:00,84257234,682630989,1,True,14921,True,E2:5A:C4:D6:B5:A7,2026,True,0,True,2,3069,2951,5811,4819,6984,3163,12354,2037,563,7013,7643,11,True,7501,True,2345,True,-53,E2:5A:C4:D6:B5:A7,1355,True,3282,5068,5246,422,True,635,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:55:48.5740853+10:00,2021-08-06T11:56:03.2126260+10:00,168197514,682449290,4,True,14638,True,F3:74:4A:D5:90:FD,2257,True,0,True,2,3085,2972,5806,4846,10087,3195,12302,2069,387,7914,7579,6,True,7463,True,2367,True,-53,F3:74:4A:D5:90:FD,952,True,3910,4952,5143,353,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:56:00.3526867+10:00,2021-08-06T11:56:14.5105523+10:00,168197314,682051906,2,True,14157,True,EC:F8:B8:8F:E8:E9,1855,True,0,True,2,3021,2868,5704,4653,9041,3173,14540,2026,107,7013,7585,52,True,7362,True,2305,True,-53,EC:F8:B8:8F:E8:E9,1110,True,3251,4972,5106,235,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:56:03.3771253+10:00,2021-08-06T11:56:18.7801257+10:00,33863505,682630989,1,True,15403,True,E6:F2:9F:7C:91:A3,2038,True,0,True,2,3026,2891,5683,4669,10693,3157,13352,2090,169,7357,7481,50,True,7295,True,2416,True,-54,E6:F2:9F:7C:91:A3,1652,True,3353,4936,5043,681,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:56:10.0346897+10:00,2021-08-06T11:56:19.0277060+10:00,67453935,682449290,4,False,8993,True,E7:CE:07:A9:15:57,1861,True,0,True,0,3106,2917,5865,4712,9220,3216,10685,2015,101,6937,7171,22,False,7107
Sakal Mon,KMANE,2021-08-06T11:56:06.7226695+10:00,2021-08-06T11:56:21.3780699+10:00,151410881,682581923,3,True,14655,True,D3:47:79:35:DB:1E,1894,True,0,True,2,3075,2956,5763,4841,7231,3168,12291,2064,361,7298,6954,51,True,7334,True,2405,True,-53,D3:47:79:35:DB:1E,1519,True,3285,4827,4913,180,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:56:17.8447881+10:00,2021-08-06T11:56:32.3735179+10:00,33863345,682051906,2,True,14528,True,F3:7B:AB:12:FD:BC,1972,True,0,True,2,2974,2773,5586,4455,8830,3211,12430,2074,319,7020,6823,55,True,7386,True,2404,True,-52,F3:7B:AB:12:FD:BC,1241,True,3350,4923,5039,194,True,626,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:56:22.1444259+10:00,2021-08-06T11:56:36.5475403+10:00,168197573,682630989,1,True,14403,True,EA:9B:D5:A7:BC:4F,2044,True,0,True,0,3142,2980,5961,4894,8221,3195,8121,2026,412,7418,7615,9,True,7413,True,2411,True,-52,EA:9B:D5:A7:BC:4F,1086,True,3300,5066,5251,172,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:56:25.5519505+10:00,2021-08-06T11:56:40.2125246+10:00,33863449,682581923,3,True,14660,True,D4:39:B9:B9:EE:8F,2130,True,0,True,2,3058,2931,5763,4787,9630,3163,12688,2031,230,6540,6821,9,True,7479,True,2399,True,-52,D4:39:B9:B9:EE:8F,730,True,3266,4835,4975,647,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:56:30.1432070+10:00,2021-08-06T11:56:44.8192488+10:00,151410960,682449290,4,True,14676,True,DC:EA:D0:85:80:0F,1765,True,0,True,2,3007,2840,5672,4524,8643,3114,11709,1983,11,7272,7374,57,True,7524,True,2324,True,-53,DC:EA:D0:85:80:0F,1579,True,3876,4872,4963,190,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:56:35.5407470+10:00,2021-08-06T11:56:50.1556286+10:00,33863184,682051906,2,True,14614,True,FE:C3:A7:8D:24:67,1946,True,0,True,0,3142,3034,5892,4900,9251,3104,6044,1978,1,7461,7837,52,True,7610,True,2412,True,-51,FE:C3:A7:8D:24:67,1132,True,3337,4904,5025,198,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:56:39.9382105+10:00,2021-08-06T11:56:54.9726008+10:00,33863289,682630989,1,True,15034,True,EF:94:9D:8B:F4:93,1961,True,0,True,2,3057,2926,5736,4717,10623,3200,12907,2026,205,6895,7217,57,True,7665,True,2360,True,-53,EF:94:9D:8B:F4:93,1412,True,3303,4948,5093,350,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:56:52.3462829+10:00,2021-08-06T11:57:01.0914494+10:00,67453472,682449290,4,False,8745,True,D4:0E:FB:DE:D1:65,1875,True,0,True,2,3048,2913,5768,4750,7854,3211,14024,2048,329,7885,7370,11,False,6857
Sakal Mon,KMANE,2021-08-06T11:57:10.4706613+10:00,2021-08-06T11:57:12.5638818+10:00,151410966,682449290,4,False,2093,True,F9:58:29:D9:A8:52,2043,True,0,False,2,2925,2605,5479,4101,9113,3184,14162,2026,175,7002,7213,49
Sakal Mon,KMANE,2021-08-06T11:57:40.9510564+10:00,2021-08-06T11:57:55.0813993+10:00,67453472,682630989,1,True,14130,True,D4:0E:FB:DE:D1:65,1833,True,0,True,2,3034,2880,5720,4685,7832,3195,14213,2021,294,7750,7236,11,True,7383,True,2360,True,-53,D4:0E:FB:DE:D1:65,1154,True,3275,5064,5223,151,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:57:42.7122334+10:00,2021-08-06T11:57:57.1012126+10:00,67453935,682051906,2,True,14388,True,E7:CE:07:A9:15:57,1917,True,0,True,0,3121,2961,5881,4734,9250,3173,10731,2021,97,6988,7215,49,True,7422,True,2403,True,-53,E7:CE:07:A9:15:57,816,True,3260,4988,5120,515,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:57:57.5163347+10:00,2021-08-06T11:57:59.5183999+10:00,33863173,682581923,3,False,2002,True,CD:15:8B:1C:CF:31,1969,True,0,False,122,2294,2110,4289,3415,2463,3072,2879,2123,275,5992,6017,32
Sakal Mon,KMANE,2021-08-06T11:57:54.7660090+10:00,2021-08-06T11:58:04.1706752+10:00,4294967295,682449290,4,False,9404,False,,9404
Sakal Mon,KMANE,2021-08-06T11:58:03.5974336+10:00,2021-08-06T11:58:17.9668632+10:00,151410966,682630989,1,True,14369,True,F9:58:29:D9:A8:52,1917,True,0,True,2,2954,2710,5538,4326,9219,3179,14217,2021,398,7099,7310,56,True,7542,True,2301,True,-53,F9:58:29:D9:A8:52,896,True,3291,5000,5109,429,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:58:16.8710062+10:00,2021-08-06T11:58:29.1193832+10:00,4294967295,682051906,2,False,12248,False,CD:15:8B:1C:CF:31,12247
Sakal Mon,KMANE,2021-08-06T11:58:51.7544265+10:00,2021-08-06T11:59:06.2088900+10:00,151411190,682630989,1,True,14454,True,EA:BE:68:9B:49:83,2056,True,0,True,2,3083,2963,5806,4787,7074,3211,12427,2085,677,6695,6463,50,True,7433,True,2395,True,-53,EA:BE:68:9B:49:83,895,True,3314,5093,5209,359,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:58:54.0709942+10:00,2021-08-06T11:59:08.3755168+10:00,151410804,682051906,2,True,14304,True,D2:AA:EB:0E:6B:DE,1948,True,0,True,0,2981,2871,5591,4653,10314,3168,11515,2042,116,6922,7226,58,True,7410,True,2411,True,-52,D2:AA:EB:0E:6B:DE,749,True,3380,4916,5041,462,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:58:56.2883537+10:00,2021-08-06T11:59:11.1266781+10:00,33863370,682581923,3,True,14838,True,D7:E2:F2:4D:D4:0D,1901,True,0,True,2,3073,2952,5817,4787,9828,3206,13076,2074,356,7289,7870,49,True,8010,True,2358,True,-51,D7:E2:F2:4D:D4:0D,1098,True,3196,4866,5030,193,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:58:58.5811221+10:00,2021-08-06T11:59:12.9555787+10:00,168197484,682449290,4,True,14374,True,E9:AC:6B:E9:37:9E,1930,True,0,True,2,3049,2913,5736,4750,6929,3206,12703,2064,289,7097,6963,12,True,7433,True,2405,True,-52,E9:AC:6B:E9:37:9E,1001,True,3280,4921,5087,331,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,641
Sakal Mon,KMANE,2021-08-06T11:59:09.3644385+10:00,2021-08-06T11:59:23.8499473+10:00,67453423,682630989,1,True,14485,True,E8:1B:8C:30:A9:85,2049,True,0,True,2,3088,2976,5827,4916,7677,3189,12904,2074,468,7185,7796,5,True,7351,True,2340,True,-52,E8:1B:8C:30:A9:85,1301,True,3278,5000,5186,184,True,629,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:59:12.5660286+10:00,2021-08-06T11:59:26.8385485+10:00,33863255,682051906,2,True,14272,True,E8:7C:9E:F4:40:CE,1926,True,0,True,2,3066,2939,5795,4734,6592,3200,12688,2058,252,7332,7268,59,True,7323,True,2361,True,-51,E8:7C:9E:F4:40:CE,797,True,3292,4895,5011,576,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:59:15.4873893+10:00,2021-08-06T11:59:30.0904071+10:00,33863483,682581923,3,True,14603,True,C9:73:FD:77:EC:CA,2096,True,0,True,258,2944,2714,5554,4310,14701,3216,17060,2074,339,6705,7023,50,True,7386,True,2413,True,-52,C9:73:FD:77:EC:CA,1196,True,3232,4800,4957,182,True,623,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:59:19.1123073+10:00,2021-08-06T11:59:33.8643736+10:00,33863298,682449290,4,True,14752,True,FC:56:D7:D2:6E:1D,1800,True,0,True,2,2947,2670,5575,4230,10606,3206,12087,2058,388,6925,6664,54,True,7491,True,2340,True,-53,FC:56:D7:D2:6E:1D,1458,True,3237,4875,5002,373,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:59:58.2332455+10:00,2021-08-06T12:00:13.2857949+10:00,16780928,682630989,1,True,15052,True,E6:C3:A2:6C:1D:EE,1954,True,11,True,2,3077,2974,5833,4862,8649,3152,10897,2026,393,7353,6961,15,True,7934,True,2337,True,-53,E6:C3:A2:6C:1D:EE,828,True,3310,5066,5277,463,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,887
